Name,Price,Ratings,Reviews,Source
"Acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","12,999",3.5 out of 5 stars,622,amazon_mobiles
Lava A2 Smart (2025) Dual SIM Keypad Mobile Phone - 2.4'' Big Display | Built-in UPI Payments | 1200mAh Battery | Bluetooth Feature | Camera | Auto Call Recording | 9 Regional Languages - Dark Blue,"1,132",2.9 out of 5 stars,10,amazon_mobiles
"Lava O3 (Glossy White, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799",3.9 out of 5 stars,782,amazon_mobiles
"Lava Storm Play 5G (Frosty Blue, 6+6*GB RAM, 128GB Storage) | World's First MTK D7060 Processor | 500k+ Antutu | LPDDR5 RAM | UFS 3.1 Storage | 50MP AI Camera | 120Hz Refresh Rate | IP64 Protection",,4.0 out of 5 stars,440,amazon_mobiles
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal","1,199",3.9 out of 5 stars,"157,407",amazon_mobiles
"Redmi A4 5G (Sparkle Purple, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","10,299",3.9 out of 5 stars,"6,291",amazon_mobiles
"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","31,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"VIVO Y19 5G (Majestic Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,499",4.1 out of 5 stars,146,amazon_mobiles
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","12,999",3.5 out of 5 stars,622,amazon_mobiles
"iQOO Z10x 5G (Titanium, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","13,499",4.3 out of 5 stars,"3,757",amazon_mobiles
"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Black",974,3.8 out of 5 stars,559,amazon_mobiles
"Samsung Galaxy M16 5G (Mint Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","11,499",3.9 out of 5 stars,"1,982",amazon_mobiles
"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799",3.9 out of 5 stars,782,amazon_mobiles
"Tecno Phantom V Fold 2 (Rippling Blue, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger","89,999",3.1 out of 5 stars,136,amazon_mobiles
"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st with NFC | D6300 Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","8,699",4.0 out of 5 stars,235,amazon_mobiles
"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","35,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"Samsung Galaxy M55 5G (Light Green,12GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","22,875",3.2 out of 5 stars,372,amazon_mobiles
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Black Gold)","1,519",4.0 out of 5 stars,307,amazon_mobiles
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Without Charger | Blue",999,3.8 out of 5 stars,"19,235",amazon_mobiles
"Vivo V50e 5G (Pearl White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,999",4.0 out of 5 stars,127,amazon_mobiles
"Redmi A5 Pondicherry Blue, 4GB RAM 128GB ROM","7,499",3.6 out of 5 stars,79,amazon_mobiles
"Tecno POP 9 5G Aurora Cloud, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st with NFC | D6300 Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","7,999",4.0 out of 5 stars,108,amazon_mobiles
"Motorola Razr 60 Ultra (Pantone Mountain Trail, 16 GB RAM, 512 GB Storage) | Moto AI | Snapdragon® 8 Elite Mobile Platform | 6.9 AMOLED 165Hz Display | 50 MP + 50 MP + 50MP Triple Camera, Gold","89,999",3.8 out of 5 stars,73,amazon_mobiles
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","28,999",4.0 out of 5 stars,127,amazon_mobiles
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Blue","4,499",3.9 out of 5 stars,"3,104",amazon_mobiles
"Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 64GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000 mAh Battery | Supports All 5G Bands","8,499",4.0 out of 5 stars,314,amazon_mobiles
Apple iPhone 13 (128GB) - Midnight,"43,900",4.5 out of 5 stars,"35,608",amazon_mobiles
"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",4.2 out of 5 stars,301,amazon_mobiles
"Lava A1 Music(Blue), Bluetooth Support, Smart AI Battery, Military Grade Certified,4 Days Battery Backup, Keypad Mobile","1,068",3.8 out of 5 stars,508,amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999",4.3 out of 5 stars,469,amazon_mobiles
"Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 64GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000mAh Battery | Supports All 5G Bands","8,499",4.0 out of 5 stars,314,amazon_mobiles
"Lava A1 Music(White), Bluetooth Support, Smart AI Battery, Military Grade Certified,4 Days Battery Backup, Keypad Mobile","1,080",3.8 out of 5 stars,508,amazon_mobiles
"HMD 110 4G Keypad Phone with YouTube, Built-in Scan & Pay UPI App, Rear Camera, Long-Lasting Battery, Type - C Charging, Wireless FM Radio | Titanium","2,199",3.7 out of 5 stars,353,amazon_mobiles
"Infinix Note 11 Smartphone (Glacier Green, 6GB RAM 128GB Storage) 17.02 cm (6.7 inch) Full HD+ AMOLED Display","8,999",4.3 out of 5 stars,24,amazon_mobiles
"Samsung Galaxy Z Fold6 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), 50MP High-Resolution Camera, Snapdragon 8 Gen 3, Google Gemini","1,29,999",4.0 out of 5 stars,137,amazon_mobiles
"Lava Shark 5G (Steller Blue, 4GB RAM, 64GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof","7,999",4.3 out of 5 stars,24,amazon_mobiles
"JioBharat V3 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Blue | Locked for JioNetwork",,2.8 out of 5 stars,257,amazon_mobiles
"Philips All-New E2221 Sleek & Stylish |Keypad Mobile with 2.4"" Screen|2500 MAH Battery | 2030mm Speaker| Wireless FM | Bright Torch| Digital Camera|Blue","1,598",3.9 out of 5 stars,21,amazon_mobiles
"itel Super Guru 4G Max | Dual 4G | Max 3"" Display | Smart AI Voice Assistant | 2000 mAh Battery | Type-C Charger | Cloud App Support | Bluetooth | Black","2,399",3.7 out of 5 stars,29,amazon_mobiles
"Samsung Galaxy M16 5G (Thunder Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","11,499",3.9 out of 5 stars,"1,982",amazon_mobiles
"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799",3.9 out of 5 stars,782,amazon_mobiles
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | | 1 Year Replacement Guarantee | Charcoal","2,149",3.7 out of 5 stars,206,amazon_mobiles
"Lava Agni 3 5G (Pristine Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","20,999",4.2 out of 5 stars,"1,184",amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,26,999",4.3 out of 5 stars,469,amazon_mobiles
"OPPO A5 Pro 5G (Mocha Brown, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","17,998",3.8 out of 5 stars,117,amazon_mobiles
"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st with NFC |D6300 Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","8,699",3.9 out of 5 stars,276,amazon_mobiles
"Lava Agni 3 5G (Pristine Glass, 8GB+128GB) | India's 1st dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger","16,999",4.2 out of 5 stars,"1,184",amazon_mobiles
Lava A2 Smart (2025) Dual SIM Keypad Mobile Phone - 2.4'' Big Display | Built-in UPI Payments | 1200mAh Battery | Bluetooth Feature | Camera | Auto Call Recording | and 9 Regional Languages - Black,"1,132",2.9 out of 5 stars,10,amazon_mobiles
"Samsung Galaxy Z Flip7 FE 5G Smartphone with Galaxy AI (Black, 8GB RAM, 256GB Storage), Ultra Sleek Compact Design, 50MP High-Resolution FlexCam, Long-Lasting 4000 mAh Battery, All-New One UI 8","95,999",4.8 out of 5 stars,6,amazon_mobiles
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Navy, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","72,990",4.5 out of 5 stars,470,amazon_mobiles
"Lava A3 King Dual Sim Keypad Mobile Phone | 1750mAh Big Battery | 1.8"" Large Display | 7 Languages Read & Write Support | Vibration Alert (Dark Blue)","1,099",3.9 out of 5 stars,"1,415",amazon_mobiles
Apple iPhone 15 (128 GB) - Blue,"59,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"easyfone Royale 4G Flip 2.8"" for Seniors | CareTouch App lets loved ones do phone settings remotely | Loud Sound+Boost | Big Talking Keys | USB-C+Dock Charger | Photo Dial | SOS & Ambulance Assistance","4,299",3.8 out of 5 stars,"2,344",amazon_mobiles
"Vivo T3 5G (Cosmic Blue, 128 GB) (8 GB RAM)","18,497",4.3 out of 5 stars,151,amazon_mobiles
"Vivo X200 Pro 5G (Cosmos Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",4.6 out of 5 stars,267,amazon_mobiles
"Lava Bold 5G (Sapphire Blue, 8GB RAM, 128GB Storage) | 3D Curved FHD+ AMOLED Display | Mediatek Dimensity 6300 Processor | IP64 Water Resistance | 64MP Rear Sensor | Supports All Indian 5G Bands","13,999",4.1 out of 5 stars,409,amazon_mobiles
"Nothing Phone (2a) 5G (Blue, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","21,688",4.2 out of 5 stars,203,amazon_mobiles
Apple iPhone 15 (128 GB) - Pink,"59,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"Infinix Hot 50 5G, Vibrant Blue (8GB, 128GB)","10,499",4.1 out of 5 stars,207,amazon_mobiles
"Xiaomi 14 CIVI (Matcha Green, 8GB RAM, 256GB Storage)","27,990",3.9 out of 5 stars,535,amazon_mobiles
"Intellibaby Premium Musical Mobile for Baby Boys & Girls–Montessori 10‑Button Interactive Mobile with 36 Unique Sounds,Musical Toys for Kids,Early Learning & Sensory Development Toy,BIS‑Certified,Blue",519,3.2 out of 5 stars,24,amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Arctic Dawn)","76,999",4.5 out of 5 stars,"1,904",amazon_mobiles
"Lava Play Ultra 5G (Arctic Slate, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W fast charging | IP64 Rated","14,998",4.1 out of 5 stars,45,amazon_mobiles
"itel Super Guru 4G Max | Dual 4G | Max 3"" Display | Smart AI Voice Assistant | 2000 mAh Battery | Type-C Charger | Cloud App Support | Bluetooth | Blue","2,399",3.7 out of 5 stars,29,amazon_mobiles
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 12GB RAM, 256GB Storage)","26,399",3.9 out of 5 stars,155,amazon_mobiles
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","28,390",3.9 out of 5 stars,535,amazon_mobiles
Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal Blue),"1,099",3.5 out of 5 stars,380,amazon_mobiles
"Redmi A5 Jaisalmer Gold, 4GB RAM 128GB ROM","7,499",3.6 out of 5 stars,79,amazon_mobiles
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",4.6 out of 5 stars,267,amazon_mobiles
POCO M6 Plus 5G Misty Lavender 6GB RAM 128GB ROM,"10,790",3.9 out of 5 stars,261,amazon_mobiles
"OPPO F29 Pro 5G (Granite Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","25,999",4.1 out of 5 stars,384,amazon_mobiles
"Lava Play Ultra 5G (Arctic Frost, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W fast charging | IP64 Rated","14,998",4.1 out of 5 stars,45,amazon_mobiles
Apple iPhone 15 (256 GB) - Black,"69,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"Lava Blaze AMOLED 2 5G (Feather White, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging","13,499",4.5 out of 5 stars,17,amazon_mobiles
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,896",4.0 out of 5 stars,235,amazon_mobiles
"iQOO 13 5G (Legend, 16GB RAM, 512GB Storage)","59,999",4.4 out of 5 stars,"2,067",amazon_mobiles
"Tecno POP 9 5G (Azure Sky, 4GB+64GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC","7,999",4.1 out of 5 stars,39,amazon_mobiles
"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Purple",974,3.8 out of 5 stars,559,amazon_mobiles
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Mint, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","74,999",4.5 out of 5 stars,470,amazon_mobiles
"Samsung Galaxy F16 5G (Bling Black, 4GB RAM, 128GB Storage) | 50 MP Main Camera | IP54 | sAMOLED | Mediatek Processor","12,499",2.9 out of 5 stars,2,amazon_mobiles
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","40,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","20,999",3.8 out of 5 stars,"1,407",amazon_mobiles
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Icyblue, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","72,990",4.5 out of 5 stars,470,amazon_mobiles
"Philips All-New E2103 Sleek & Stylish |Keypad Mobile with 1.77"" Screen|1000 MAH Battery | 2030mm Speaker| Wireless FM | Bright Torch|Black","1,099",4.6 out of 5 stars,20,amazon_mobiles
"OPPO F29 5G (Solid Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","21,999",4.1 out of 5 stars,322,amazon_mobiles
"Lava O3 Pro (Glossy Purple, 4 GB RAM, 64 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","5,999",4.0 out of 5 stars,293,amazon_mobiles
"Samsung Galaxy S25 Edge 5G AI Smartphone (Titanium Silver, 12GB RAM, 512GB Storage) | Precision Built with Titanium | Ultra-Sleek and Premium with a 200 MP Camera | Snapdragon 8 Elite for Galaxy","1,21,999",3.6 out of 5 stars,17,amazon_mobiles
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,499",4.2 out of 5 stars,301,amazon_mobiles
"Infinix Note 40 Pro 5G (Racing Grey, 8GB RAM, 256GB Storage) 8 GB Virtual RAM | 3D Curved AMOLED 120Hz Display | 108MP OIS Triple Camera | Wireless Charging","21,999",3.6 out of 5 stars,20,amazon_mobiles
"Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000 mAh Battery | Supports All 5G Bands","8,999",4.0 out of 5 stars,314,amazon_mobiles
"Lava Play Ultra 5G (Arctic Frost, 8+8*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W fast charging | IP64 Rated","16,498",4.1 out of 5 stars,45,amazon_mobiles
"OPPO A3X 5G (Sparkle Black, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","10,499",3.9 out of 5 stars,295,amazon_mobiles
"Lava Blaze 2 5G (Glass Black, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM","9,299",4.1 out of 5 stars,865,amazon_mobiles
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,999",4.0 out of 5 stars,127,amazon_mobiles
"Nokia 6310 Dual SIM Keypad Phone with a 2.8” Screen, Wireless FM Radio and Rear Camera with Flash | 1 Year Replacement Guarantee | Black","3,449",3.9 out of 5 stars,44,amazon_mobiles
"Lava A7 Torch+ Dual Sim Keypad Mobile Phone (with Instant Slide Torch)| 2.4"" Big Display | Powerful Battery Backup | Vibration Alert | Camera | Wireless FM & Bluetooth | Blue",,3.9 out of 5 stars,901,amazon_mobiles
"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger","16,999",4.2 out of 5 stars,"1,184",amazon_mobiles
Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"15,999",4.1 out of 5 stars,"31,739",amazon_mobiles
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera","33,999",4.0 out of 5 stars,277,amazon_mobiles
"Google Pixel 9 (Porcelain, 256 GB) (12 GB RAM)","56,899",1.4 out of 5 stars,5,amazon_mobiles
"Tecno CAMON 30 Premier 5G (Snowy Silver, 12GB+512GB) | 50 MP Camera | 6.77"" LTPO AMOLED Display | MediaTek Dimensity 8200 | 5000mAh Battary + 70W Charger| PolarAce Image Processor","29,499",4.1 out of 5 stars,49,amazon_mobiles
Xiaomi 14 Civi Aqua Blue (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"31,999",3.9 out of 5 stars,535,amazon_mobiles
"Oppo A96 (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","13,499",4.2 out of 5 stars,254,amazon_mobiles
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon","12,124",4.0 out of 5 stars,834,amazon_mobiles
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","20,999",4.2 out of 5 stars,"1,184",amazon_mobiles
POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,"10,999",4.1 out of 5 stars,253,amazon_mobiles
"Infinix Zero Flip 5G (Rock Black, 8GB RAM, 512GB Storage) 8GB Virtual RAM, 120HZ Punch Hole Display, MediaTek D8020, Dual JBL Speakers, 4720mAh Battery, 3D Pets","54,999",2.3 out of 5 stars,2,amazon_mobiles
"Samsung Galaxy Z Flip7 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 256GB Storage), Ultra Sleek Compact Design, 50MP High-Resolution FlexCam, Long-Lasting 4000 mAh Battery, All-New One UI 8","89,999",4.8 out of 5 stars,6,amazon_mobiles
"Lava Action 4G (Unlock for All Network) Shots, Cricket Scores, News, Weather & Cloud Entertainment | Auto Call Recording | Long-Lasting Battery | Camera | Black","1,649",3.2 out of 5 stars,21,amazon_mobiles
Lava A1 Clear Copper Keypad Mobile Phone with Long Lasting Smart AI Battery | 1.77inch Display | Bluetooth Support | Military Grade Certified | 32 GB Expandable Memory | (Clear),953,3.9 out of 5 stars,62,amazon_mobiles
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),499,4.0 out of 5 stars,567,amazon_mobiles
Samsung Galaxy f55 5g Apricot Crush 8GB 128 GB,"17,385",3.7 out of 5 stars,209,amazon_mobiles
"Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000mAh Battery | Supports All 5G Bands","8,999",4.0 out of 5 stars,314,amazon_mobiles
"Vivo Y39 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",4.3 out of 5 stars,244,amazon_mobiles
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Y2K Gold","3,949",3.7 out of 5 stars,248,amazon_mobiles
"OPPO A5 5G (Mist White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,998",4.5 out of 5 stars,20,amazon_mobiles
"OPPO F29 Pro 5G (Marble White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999",4.1 out of 5 stars,384,amazon_mobiles
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","20,898",4.0 out of 5 stars,155,amazon_mobiles
"Samsung Galaxy A25 5G (Yellow, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery","19,540",3.6 out of 5 stars,93,amazon_mobiles
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","15,999",4.2 out of 5 stars,"3,673",amazon_mobiles
"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included","17,999",4.1 out of 5 stars,"7,863",amazon_mobiles
"Samsung Galaxy M55 5G (Denim Black,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","31,995",3.2 out of 5 stars,372,amazon_mobiles
STRIFF Mobile Cooling Pad |Mobile Cooler | Gaming Fan | for Instant Cooling Advanced Refrigeration Chip & LED Temperature Display Compatible for Android and iPhones - (Black) (with Magnet),699,3.6 out of 5 stars,529,amazon_mobiles
"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black","1,099",4.2 out of 5 stars,404,amazon_mobiles
"Nokia 106 Dual Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Green","1,499",3.8 out of 5 stars,"2,346",amazon_mobiles
"Portronics Charge Clamp 2 Mobile Holder with Wireless Charging with 15W Wireless Output, 360° Rotation, 270° Adjustable Angles, LED Display, Type C Charging Port, 1M Type C Cable(Black)",899,3.6 out of 5 stars,249,amazon_mobiles
"EDNITA Suction Phone Case, Phone Suction Sticker, Silicone Suction Phone Case for Hands-Free Mobile Accessory Holder Grip, Video Phone Accessory Compatible Mirror, Shower-Black (Pack of-1)",99,3.6 out of 5 stars,482,amazon_mobiles
